20181001 032000;1.157760;1.157790;1.157470;1.157600;0
20181001 032100;1.157620;1.158090;1.157620;1.158090;0
20181001 032200;1.158080;1.158140;1.158010;1.158010;0
20181001 032300;1.158010;1.158010;1.157770;1.157890;0
20181001 032400;1.157890;1.158120;1.157840;1.157890;0
20181001 032500;1.157870;1.157870;1.157440;1.157640;0
20181001 032600;1.157650;1.158140;1.157650;1.158040;0
20181001 032700;1.158050;1.158190;1.157990;1.158190;0
20181001 032800;1.158210;1.158460;1.158210;1.158460;0
20181001 032900;1.158450;1.158450;1.158240;1.158300;0
20181001 033000;1.158300;1.158510;1.158240;1.158490;0
20181001 033100;1.158500;1.158500;1.158320;1.158440;0
20181001 033200;1.158460;1.158460;1.158290;1.158310;0
20181001 033300;1.158310;1.158350;1.158060;1.158110;0
20181001 033400;1.158140;1.158240;1.158110;1.158200;0
20181001 033500;1.158210;1.158260;1.158040;1.158140;0
20181001 033600;1.158130;1.158210;1.158040;1.158190;0
20181001 033700;1.158200;1.158200;1.158110;1.158140;0
20181001 033800;1.158140;1.158510;1.158140;1.158410;0
20181001 033900;1.158420;1.158570;1.158390;1.158560;0
20181001 034000;1.158590;1.158850;1.158550;1.158750;0
20181001 034100;1.158760;1.158800;1.158650;1.158680;0
20181001 034200;1.158690;1.158840;1.158650;1.158790;0
20181001 034300;1.158820;1.158970;1.158720;1.158890;0
20181001 034400;1.158910;1.159260;1.158910;1.159200;0
20181001 034500;1.159190;1.159200;1.158840;1.158980;0
20181001 034600;1.158990;1.159040;1.158830;1.159040;0
20181001 034700;1.159050;1.159190;1.159040;1.159160;0
20181001 034800;1.159190;1.159460;1.159170;1.159340;0
20181001 034900;1.159330;1.159330;1.159160;1.159300;0
20181001 035000;1.159290;1.159600;1.159270;1.159600;0
20181001 035100;1.159610;1.159730;1.159520;1.159710;0
20181001 035200;1.159710;1.159760;1.159390;1.159540;0
20181001 035300;1.159530;1.159550;1.159340;1.159370;0
20181001 035400;1.159370;1.159370;1.159190;1.159290;0
20181001 035500;1.159310;1.159500;1.159270;1.159500;0
20181001 035600;1.159510;1.159590;1.159360;1.159380;0
20181001 035700;1.159390;1.159760;1.159320;1.159630;0
20181001 035800;1.159640;1.159680;1.159490;1.159580;0
20181001 035900;1.159590;1.159670;1.159500;1.159580;0
20181001 040000;1.159570;1.159600;1.159240;1.159260;0
20181001 040100;1.159270;1.159600;1.159250;1.159590;0
20181001 040200;1.159600;1.159740;1.159540;1.159700;0
20181001 040300;1.159740;1.159940;1.159710;1.159940;0
20181001 040400;1.159940;1.160000;1.159690;1.159690;0
20181001 040500;1.159700;1.159910;1.159680;1.159770;0
20181001 040600;1.159780;1.159850;1.159600;1.159620;0
20181001 040700;1.159610;1.159800;1.159490;1.159780;0
20181001 040800;1.159780;1.159860;1.159730;1.159730;0
20181001 040900;1.159730;1.160030;1.159630;1.159930;0
20181001 041000;1.159940;1.159970;1.159820;1.159890;0
20181001 041100;1.159880;1.159900;1.159730;1.159860;0
20181001 041200;1.159860;1.159960;1.159830;1.159930;0
20181001 041300;1.159940;1.160160;1.159920;1.160100;0
20181001 041400;1.160090;1.160090;1.159870;1.159920;0
20181001 041500;1.159930;1.160170;1.159770;1.159830;0
20181001 041600;1.159820;1.159870;1.159610;1.159670;0
20181001 041700;1.159660;1.159790;1.159550;1.159790;0
20181001 041800;1.159780;1.159840;1.159540;1.159540;0
20181001 041900;1.159530;1.159760;1.159490;1.159730;0
20181001 042000;1.159740;1.159820;1.159700;1.159810;0
20181001 042100;1.159800;1.159890;1.159680;1.159880;0
20181001 042200;1.159880;1.160040;1.159840;1.159940;0
20181001 042300;1.159910;1.160070;1.159820;1.160010;0
20181001 042400;1.159980;1.159980;1.159650;1.159680;0
20181001 042500;1.159660;1.159740;1.159630;1.159680;0
20181001 042600;1.159650;1.159710;1.159630;1.159650;0
20181001 042700;1.159640;1.159830;1.159640;1.159780;0
20181001 042800;1.159760;1.159860;1.159750;1.159840;0
20181001 042900;1.159830;1.159830;1.159570;1.159590;0
20181001 043000;1.159600;1.159800;1.159580;1.159760;0
20181001 043100;1.159770;1.159780;1.159680;1.159730;0
20181001 043200;1.159720;1.159850;1.159650;1.159740;0
20181001 043300;1.159750;1.159750;1.159550;1.159550;0
20181001 043400;1.159550;1.159670;1.159490;1.159560;0
20181001 043500;1.159550;1.159600;1.159460;1.159510;0
20181001 043600;1.159520;1.159520;1.159330;1.159330;0
20181001 043700;1.159340;1.159410;1.159310;1.159350;0
20181001 043800;1.159340;1.159660;1.159330;1.159660;0
20181001 043900;1.159650;1.159690;1.159580;1.159660;0
20181001 044000;1.159650;1.159740;1.159630;1.159710;0
20181001 044100;1.159720;1.159850;1.159670;1.159830;0
20181001 044200;1.159830;1.159840;1.159570;1.159590;0
20181001 044300;1.159600;1.159820;1.159600;1.159800;0
20181001 044400;1.159790;1.159910;1.159780;1.159900;0
20181001 044500;1.159900;1.159910;1.159830;1.159900;0
20181001 044600;1.159890;1.159990;1.159880;1.159930;0
20181001 044700;1.159930;1.160030;1.159900;1.160010;0
20181001 044800;1.160000;1.160220;1.160000;1.160130;0
20181001 044900;1.160140;1.160140;1.159930;1.160040;0
20181001 045000;1.160030;1.160040;1.159930;1.159970;0
20181001 045100;1.159980;1.160020;1.159910;1.159920;0
20181001 045200;1.159920;1.160010;1.159820;1.160010;0
20181001 045300;1.160000;1.160330;1.159980;1.160220;0
20181001 045400;1.160220;1.160330;1.160120;1.160330;0
20181001 045500;1.160320;1.160470;1.160300;1.160410;0
20181001 045600;1.160400;1.160510;1.160400;1.160470;0
20181001 045700;1.160460;1.160530;1.160450;1.160490;0
20181001 045800;1.160500;1.160630;1.160470;1.160520;0
20181001 045900;1.160510;1.160800;1.160500;1.160700;0
20181001 050000;1.160700;1.160890;1.160630;1.160770;0
20181001 050100;1.160770;1.160770;1.160590;1.160660;0
20181001 050200;1.160650;1.160720;1.160360;1.160430;0
20181001 050300;1.160420;1.160480;1.160260;1.160340;0
20181001 050400;1.160340;1.160390;1.160200;1.160280;0
20181001 050500;1.160270;1.160340;1.160200;1.160280;0
20181001 050600;1.160280;1.160280;1.160090;1.160140;0
20181001 050700;1.160130;1.160270;1.160080;1.160230;0
20181001 050800;1.160240;1.160280;1.160120;1.160150;0
20181001 050900;1.160150;1.160600;1.159960;1.160580;0
20181001 051000;1.160610;1.160610;1.160470;1.160570;0
20181001 051100;1.160610;1.160720;1.160420;1.160470;0
20181001 051200;1.160460;1.160720;1.160460;1.160720;0
20181001 051300;1.160740;1.160890;1.160700;1.160890;0
20181001 051400;1.160890;1.161150;1.160780;1.160820;0
20181001 051500;1.160810;1.161020;1.160770;1.161020;0
20181001 051600;1.161010;1.161020;1.160910;1.160910;0
20181001 051700;1.160900;1.160930;1.160730;1.160750;0
20181001 051800;1.160760;1.160900;1.160740;1.160890;0
20181001 051900;1.160880;1.161010;1.160800;1.160800;0
20181001 052000;1.160790;1.161160;1.160770;1.161060;0
20181001 052100;1.161060;1.161070;1.160960;1.161020;0
20181001 052200;1.161010;1.161060;1.160940;1.161030;0
20181001 052300;1.161020;1.161070;1.160890;1.161050;0
20181001 052400;1.161060;1.161070;1.160890;1.161050;0
20181001 052500;1.161030;1.161070;1.160930;1.160970;0
20181001 052600;1.160960;1.161070;1.160890;1.160950;0
20181001 052700;1.160950;1.161080;1.160890;1.160920;0
20181001 052800;1.160890;1.160920;1.160780;1.160790;0
20181001 052900;1.160780;1.160830;1.160720;1.160800;0
20181001 053000;1.160810;1.160980;1.160780;1.160870;0
20181001 053100;1.160880;1.161090;1.160860;1.161030;0
20181001 053200;1.161050;1.161130;1.160960;1.161010;0
20181001 053300;1.161000;1.161100;1.160950;1.161070;0
20181001 053400;1.161080;1.161120;1.161000;1.161010;0
20181001 053500;1.161030;1.161140;1.161000;1.161130;0
20181001 053600;1.161130;1.161210;1.161100;1.161100;0
20181001 053700;1.161100;1.161160;1.161100;1.161110;0
20181001 053800;1.161120;1.161460;1.161120;1.161410;0
20181001 053900;1.161430;1.161480;1.161370;1.161430;0
20181001 054000;1.161440;1.161720;1.161440;1.161640;0
20181001 054100;1.161640;1.161670;1.161560;1.161580;0
20181001 054200;1.161610;1.161860;1.161610;1.161700;0
20181001 054300;1.161710;1.161730;1.161520;1.161560;0
20181001 054400;1.161550;1.161690;1.161550;1.161690;0
20181001 054500;1.161680;1.161680;1.161570;1.161630;0
20181001 054600;1.161630;1.161690;1.161490;1.161500;0
20181001 054700;1.161500;1.161500;1.161440;1.161460;0
20181001 054800;1.161440;1.161510;1.161380;1.161440;0
20181001 054900;1.161430;1.161530;1.161400;1.161530;0
20181001 055000;1.161540;1.161630;1.161500;1.161500;0
20181001 055100;1.161510;1.161710;1.161500;1.161640;0
20181001 055200;1.161650;1.161900;1.161650;1.161860;0
20181001 055300;1.161860;1.161860;1.161630;1.161680;0
20181001 055400;1.161690;1.161710;1.161550;1.161690;0
20181001 055500;1.161700;1.161710;1.161580;1.161670;0
20181001 055600;1.161680;1.161790;1.161660;1.161690;0
20181001 055700;1.161690;1.161730;1.161530;1.161720;0
20181001 055800;1.161730;1.161770;1.161670;1.161730;0
20181001 055900;1.161710;1.161730;1.161540;1.161550;0
20181001 060000;1.161560;1.161630;1.161510;1.161540;0
20181001 060100;1.161530;1.161610;1.161420;1.161520;0
20181001 060200;1.161540;1.161610;1.161480;1.161490;0
20181001 060300;1.161480;1.161490;1.161370;1.161370;0
20181001 060400;1.161380;1.161470;1.161340;1.161460;0
20181001 060500;1.161490;1.161650;1.161480;1.161550;0
20181001 060600;1.161530;1.161590;1.161490;1.161500;0
20181001 060700;1.161510;1.161850;1.161460;1.161690;0
20181001 060800;1.161690;1.161760;1.161640;1.161760;0
20181001 060900;1.161760;1.161760;1.161560;1.161660;0
20181001 061000;1.161680;1.161780;1.161640;1.161640;0
20181001 061100;1.161630;1.161640;1.161430;1.161520;0
20181001 061200;1.161520;1.161540;1.161400;1.161400;0
20181001 061300;1.161410;1.161430;1.161380;1.161380;0
20181001 061400;1.161380;1.161480;1.161330;1.161440;0
20181001 061500;1.161430;1.161430;1.161300;1.161300;0
20181001 061600;1.161310;1.161400;1.161280;1.161310;0
20181001 061700;1.161300;1.161340;1.161270;1.161280;0
20181001 061800;1.161280;1.161280;1.161210;1.161230;0
20181001 061900;1.161250;1.161340;1.161240;1.161310;0
20181001 062000;1.161280;1.161390;1.161280;1.161340;0
20181001 062100;1.161340;1.161390;1.161230;1.161260;0
20181001 062200;1.161270;1.161270;1.161070;1.161110;0
20181001 062300;1.161100;1.161180;1.161040;1.161160;0
20181001 062400;1.161150;1.161180;1.161070;1.161120;0
20181001 062500;1.161140;1.161230;1.161120;1.161130;0
20181001 062600;1.161120;1.161180;1.161010;1.161080;0
20181001 062700;1.161080;1.161140;1.161030;1.161140;0
20181001 062800;1.161140;1.161200;1.161080;1.161190;0
20181001 062900;1.161200;1.161290;1.161170;1.161290;0
20181001 063000;1.161280;1.161280;1.161030;1.161110;0
20181001 063100;1.161080;1.161110;1.160940;1.160970;0
20181001 063200;1.161010;1.161140;1.160830;1.161060;0
20181001 063300;1.161040;1.161050;1.160960;1.161030;0
20181001 063400;1.161010;1.161230;1.161010;1.161080;0
20181001 063500;1.161080;1.161090;1.161010;1.161080;0
20181001 063600;1.161080;1.161080;1.160950;1.161030;0
20181001 063700;1.161030;1.161080;1.161010;1.161010;0
20181001 063800;1.161010;1.161130;1.160910;1.161020;0
20181001 063900;1.161030;1.161190;1.161020;1.161100;0
20181001 064000;1.161100;1.161120;1.161030;1.161060;0
20181001 064100;1.161050;1.161180;1.160900;1.161170;0
20181001 064200;1.161180;1.161280;1.161100;1.161170;0
20181001 064300;1.161180;1.161440;1.161160;1.161320;0
20181001 064400;1.161320;1.161330;1.160890;1.160930;0
20181001 064500;1.160940;1.161000;1.160800;1.160930;0
20181001 064600;1.160930;1.161030;1.160930;1.160950;0
20181001 064700;1.160980;1.160980;1.160890;1.160940;0
20181001 064800;1.160930;1.160930;1.160810;1.160840;0
20181001 064900;1.160840;1.160880;1.160660;1.160750;0
20181001 065000;1.160750;1.160780;1.160730;1.160750;0
20181001 065100;1.160740;1.160770;1.160540;1.160550;0
20181001 065200;1.160560;1.160680;1.160560;1.160650;0
20181001 065300;1.160660;1.160730;1.160540;1.160590;0
20181001 065400;1.160580;1.160630;1.160460;1.160460;0
20181001 065500;1.160480;1.160560;1.160460;1.160540;0
20181001 065600;1.160550;1.160760;1.160540;1.160760;0
20181001 065700;1.160750;1.160780;1.160550;1.160590;0
20181001 065800;1.160580;1.160760;1.160580;1.160730;0
20181001 065900;1.160770;1.160830;1.160710;1.160810;0
20181001 070000;1.160820;1.161050;1.160820;1.161030;0
20181001 070100;1.161040;1.161040;1.160920;1.160940;0
20181001 070200;1.160940;1.161030;1.160920;1.160930;0
20181001 070300;1.160930;1.160940;1.160730;1.160740;0
20181001 070400;1.160740;1.160840;1.160730;1.160740;0
20181001 070500;1.160760;1.160820;1.160720;1.160800;0
20181001 070600;1.160800;1.160820;1.160710;1.160820;0
20181001 070700;1.160830;1.160890;1.160820;1.160890;0
20181001 070800;1.160880;1.160960;1.160870;1.160880;0
20181001 070900;1.160890;1.160940;1.160720;1.160940;0
20181001 071000;1.160930;1.161010;1.160800;1.160990;0
20181001 071100;1.161010;1.161240;1.160980;1.161230;0
20181001 071200;1.161240;1.161290;1.161200;1.161240;0
20181001 071300;1.161240;1.161350;1.161190;1.161260;0
20181001 071400;1.161260;1.161340;1.161230;1.161330;0
20181001 071500;1.161320;1.161360;1.161230;1.161240;0
20181001 071600;1.161280;1.161340;1.161240;1.161280;0
20181001 071700;1.161270;1.161370;1.161270;1.161330;0
20181001 071800;1.161320;1.161320;1.161120;1.161160;0
20181001 071900;1.161160;1.161180;1.161010;1.161060;0
20181001 072000;1.161050;1.161180;1.161050;1.161100;0
20181001 072100;1.161080;1.161130;1.161050;1.161080;0
20181001 072200;1.161080;1.161080;1.160830;1.160890;0
20181001 072300;1.160910;1.160950;1.160750;1.160750;0
20181001 072400;1.160740;1.160790;1.160700;1.160730;0
20181001 072500;1.160740;1.160760;1.160600;1.160600;0
20181001 072600;1.160610;1.160690;1.160530;1.160610;0
20181001 072700;1.160610;1.160660;1.160600;1.160640;0
20181001 072800;1.160640;1.160680;1.160610;1.160640;0
20181001 072900;1.160650;1.160680;1.160610;1.160670;0
20181001 073000;1.160660;1.160670;1.160590;1.160610;0
20181001 073100;1.160620;1.160640;1.160450;1.160490;0
20181001 073200;1.160500;1.160570;1.160490;1.160490;0
20181001 073300;1.160490;1.160550;1.160490;1.160540;0
20181001 073400;1.160540;1.160580;1.160540;1.160580;0
20181001 073500;1.160530;1.160550;1.160430;1.160430;0
20181001 073600;1.160440;1.160480;1.160330;1.160350;0
20181001 073700;1.160360;1.160420;1.160340;1.160380;0
20181001 073800;1.160390;1.160440;1.160360;1.160360;0
20181001 073900;1.160400;1.160400;1.160270;1.160330;0
20181001 074000;1.160330;1.160340;1.160100;1.160110;0
20181001 074100;1.160100;1.160150;1.159900;1.160140;0
20181001 074200;1.160150;1.160270;1.160150;1.160180;0
20181001 074300;1.160180;1.160240;1.160070;1.160140;0
20181001 074400;1.160140;1.160160;1.160030;1.160030;0
20181001 074500;1.160040;1.160060;1.159930;1.159960;0
20181001 074600;1.159950;1.160000;1.159520;1.159740;0
20181001 074700;1.159730;1.159740;1.159430;1.159510;0
20181001 074800;1.159570;1.159610;1.159140;1.159170;0
20181001 074900;1.159180;1.159570;1.159130;1.159540;0
20181001 075000;1.159530;1.159600;1.159320;1.159350;0
20181001 075100;1.159330;1.159340;1.159130;1.159190;0
20181001 075200;1.159190;1.159340;1.159180;1.159340;0
20181001 075300;1.159340;1.159410;1.159310;1.159340;0
20181001 075400;1.159340;1.159500;1.159000;1.159020;0
20181001 075500;1.159030;1.159110;1.158830;1.159100;0
20181001 075600;1.159110;1.159470;1.159100;1.159460;0
20181001 075700;1.159470;1.159610;1.159410;1.159540;0
20181001 075800;1.159550;1.159660;1.159530;1.159660;0
20181001 075900;1.159670;1.159900;1.159650;1.159900;0
20181001 080000;1.159890;1.160040;1.159870;1.160000;0
20181001 080100;1.159990;1.160130;1.159990;1.160110;0
